id,medium,title,date,sentiment
6eadd0b8-bac7-4013-8ceb-b66cec9cbff5,bild,Privatvideo aufgetaucht - So war Yamals Mega-Sause zum 18. Geburtstag,"Tue, 15 Jul 2025 17:53:48 CEST",neutral
7a34a208-0b95-4b2a-902f-70e011636729,bild,Vor Testsieg gegen Silkeborg - Pauli-Flop macht den Abflug,"Tue, 15 Jul 2025 17:51:17 CEST",negative
f0dbc27d-e199-48bc-bb05-7bd27675f658,bild,Börse startet schwächer - Experten warnen vor Verlusten bei Aktien,"Tue, 15 Jul 2025 17:49:06 CEST",negative
35b66369-04ff-49e3-8499-b9268f5f0558,bild,Überraschender Name dabei - Die sieben Streich-Kandidaten des HSV,"Tue, 15 Jul 2025 17:48:14 CEST",neutral
d878d94a-e989-4941-9bfa-c67eb2caf496,bild,Liverpool hat schon reagiert - Bayern erhöht Angebot für Diaz!,"Tue, 15 Jul 2025 17:46:35 CEST",neutral
5ee74736-ea5c-4a34-a255-a2ab7b69a4c1,bild,"5,28 Millionen Euro im Lotto gewonnen - Mann knackt Jackpot und meldet sich nach 5 Tagen","Tue, 15 Jul 2025 17:45:19 CEST",positive
14f6d54e-3976-44e3-b2b5-e5cf4868f0ed,bild,Um welche Summe es geht - Neues Angebot! Bayern legt bei Diaz nach,"Tue, 15 Jul 2025 17:44:19 CEST",neutral
5dc6aaf1-22e5-4766-85af-1efec9c086af,bild,Hohes Bußgeld droht - Beliebter Urlaubsort verbietet Barfußlaufen,"Tue, 15 Jul 2025 17:43:58 CEST",negative
7834ddd4-5083-4c6b-adf6-6271ca61c669,bild,US-Präsident spricht plötzlich von Melania - Überzeugte SIE Trump vom Bruch mit Putin?,"Tue, 15 Jul 2025 17:42:34 CEST",neutral
6ca9add9-11ab-4e21-9dd7-c314a3a4d469,bild,Raucher und große Firmen sollen blechen - Steuer-Aufstand gegen von der Leyen,"Tue, 15 Jul 2025 17:42:04 CEST",negative
c1971b84-c814-47dc-96b8-c5f9dc91345a,welt_top,"Wenn Migranten zur „Erstbelegung“ ankommen, während über die Unterkunft Rechtsstreit herrscht","Wed, 16 Jul 2025 18:45:28 GMT",negative
eebea6ac-e534-4e6d-b50c-d2b0787b6ba2,welt_top,Tomorrowland-Hauptbühne brennt – Festivalstart in Gefahr,"Wed, 16 Jul 2025 18:22:31 GMT",negative
e63dd710-5b71-46e6-aad0-c1212ada550a,welt_top,„Dann werden die Maßnahmen eskalieren“ – Jetzt greift die Schutzmacht der Drusen ein,"Wed, 16 Jul 2025 18:20:08 GMT",negative
372bfa44-384d-470b-9e5a-b78361c4ff63,welt_top,"Drohnen, Raketen, Munition – So groß ist die ukrainische Rüstungsindustrie wirklich","Wed, 16 Jul 2025 18:19:35 GMT",positive
8117c370-5500-4183-8a33-ddc2de5ae103,welt_top,"Der Trump-Anruf, der Merz überrascht haben soll","Wed, 16 Jul 2025 18:07:07 GMT",positive
1ed994c8-e82f-4d32-84ee-534b6cc106cd,welt_top,Der Staatstheatermacher,"Wed, 16 Jul 2025 17:41:54 GMT",positive
f2d175a5-ed21-4631-8bf8-75fecb1951bf,welt_top,Claus Peymann mit 88 Jahren gestorben,"Wed, 16 Jul 2025 16:56:34 GMT",neutral
cc94a358-23e6-4f86-81b2-d5e66f1894e4,welt_top,Netanjahu verliert Regierungsmehrheit – Schas verlässt Koalition,"Wed, 16 Jul 2025 15:59:31 GMT",negative
7bb17e61-bc4b-4091-bbfb-8a8166d36239,welt_top,„Wir haben eine weitgehend populistische Sozialpolitik“,"Wed, 16 Jul 2025 15:23:02 GMT",neutral
9d52ac86-221e-4025-993e-7acd911292f9,welt_top,700 Milliarden Euro mehr – EU-Kommission plant Rekordhaushalt,"Wed, 16 Jul 2025 14:54:51 GMT",positive
c3dc9855-54ee-4823-bd06-005c8d8ed7a3,welt_top,„Es gibt hier keine Zukunft für euch“ – Der Überlebenskampf des letzten christlichen Dorfs,"Wed, 16 Jul 2025 14:43:16 GMT",negative
9681c00c-efeb-460e-bec3-d3c22513227d,welt_top,Stopp in letzter Minute – das abrupte Ende des großen Wasserstoff-Traums,"Wed, 16 Jul 2025 14:20:50 GMT",positive
b7941f67-19f4-4075-9678-6ef0d136d983,welt_top,"„Wenn Trump nochmal anzieht, könnte man mit diesen Investmentphilosophien gut fahren“","Wed, 16 Jul 2025 13:58:11 GMT",neutral
b2b684b4-5125-4b74-b1fd-a69e2a3482d7,welt_top,Innenminister verteidigt Alleingang bei AfD-Beamten – Bundesregierung will Arbeitsgruppe,"Wed, 16 Jul 2025 13:26:41 GMT",neutral
abace668-3c04-45ea-851d-a703ec942cb5,welt_top,Ein perfekter Sturm in Libyen – und Griechenland zieht die Notbremse,"Wed, 16 Jul 2025 12:24:40 GMT",negative
d216de64-3123-4475-821f-4519b94428b7,welt_top,Kreml erinnert Europa an umgeschriebene Atomwaffendoktrin,"Wed, 16 Jul 2025 12:15:41 GMT",neutral
a44a5141-f4cf-47ac-8468-c85d4d921158,welt_top,Böse Kondensstreifen – Jetzt sollen Airlines für das Klima Umwege fliegen,"Wed, 16 Jul 2025 10:49:02 GMT",negative
3f63e41f-05fb-42e2-9c01-1744abf112bc,welt_top,„Sie kommen aus Deutschland“ – Patriot-Abwehrsysteme schon auf dem Weg in die Ukraine,"Wed, 16 Jul 2025 10:28:57 GMT",positive
2c8edae4-b59f-4431-b1ad-a48ebb0bd9b2,welt_top,"Plus von zwei Punkten – AfD und Linke gewinnen in Umfrage hinzu, Union fällt leicht","Wed, 16 Jul 2025 10:20:58 GMT",neutral
4db23244-22b5-4155-8f0d-44a49cf12b35,welt_top,Anwälte von Brosius-Gersdorf weisen Plagiatsvorwürfe als „unbegründet“ zurück,"Wed, 16 Jul 2025 09:40:12 GMT",neutral
3b9c82bd-6219-417e-9591-48b11df81d72,welt_top,„Die“ beste Freundin hatte ich immer wieder. Jede Einzelne ist verschwunden,"Wed, 16 Jul 2025 05:33:27 GMT",neutral
f60b38c4-e108-4e0a-9dc9-7879e15dfbd7,welt_latest,"Doch nur 1,3 Cent? Die Strompreissenkung schrumpft und wird zum Zahlen-Chaos","Wed, 16 Jul 2025 18:44:10 GMT",negative
c28da572-cc1f-440a-b546-05666165630c,welt_latest,Hauptbühne des Festivals Tomorrowland brennt,"Wed, 16 Jul 2025 18:12:05 GMT",neutral
34cfdf1e-2df9-4916-a007-1553dfe3f7c3,welt_latest,Uni Kiel entzieht Islamischer Hochschulgruppe sämtliche Rechte,"Wed, 16 Jul 2025 17:50:24 GMT",negative
ff799e9c-609f-42cf-8926-8d7db9e65f1d,welt_latest,"„Dann hören wir, dass eine halbe Million für Machokämpfe in Afrika ausgegeben werden“","Wed, 16 Jul 2025 17:41:03 GMT",negative
9b60ca46-2873-4530-a554-e3be704f1b36,welt_latest,Causa Brosius-Gersdorf – „Wir haben vier Probleme auf einmal“,"Wed, 16 Jul 2025 17:21:22 GMT",negative
3332a2f4-08ba-4a32-95c6-a65c2fddb863,welt_latest,„Ein neuer Höhepunkt der Instabilität. Und das könnte auch noch mehr kippen“,"Wed, 16 Jul 2025 16:54:09 GMT",neutral
f5c50cf5-4059-4373-ad92-e4179ae8eaec,welt_latest,Brosius-Gersdorf – „Bundespräsidentenbehandlung bei Lanz. Höher kann man nicht fallen“,"Wed, 16 Jul 2025 16:33:56 GMT",negative
59b6e2f6-ec4f-4c15-b1d9-849a476b88d4,welt_latest,„Das ist kein Gnadenakt – das ist geltendes Recht“,"Wed, 16 Jul 2025 16:14:01 GMT",neutral
50abc2e4-92ba-4d89-a0dc-1761367ef8ca,welt_latest,Norwegischer Skicrosser stirbt nach Blitzschlag,"Wed, 16 Jul 2025 15:46:09 GMT",neutral
ba871a87-1ab5-4e39-a96b-25dc221723f4,welt_latest,Top-Favorit Pogacar stürzt kurz vor dem Ziel,"Wed, 16 Jul 2025 15:44:53 GMT",neutral
9acbacab-0ae5-4e06-b3f7-82c3699bcd11,welt_latest,„Am Ende des Tages kommt mehr Alkoholkonsum heraus als weniger“,"Wed, 16 Jul 2025 15:35:23 GMT",negative
bbeafb1d-2a18-44f3-b795-9a0463a2cd20,welt_latest,SPD hält an Brosius-Gersdorf als Kandidatin für das Richteramt fest,"Wed, 16 Jul 2025 15:13:24 GMT",neutral
e0df1657-789f-4e9b-8c87-9e2fa05d0848,welt_latest,Claudia Schiffer steigt bei Premier-League-Klub als Investorin ein,"Wed, 16 Jul 2025 15:09:49 GMT",neutral
98cfb46c-188a-468f-a905-de5798da5395,welt_latest,Seltenes Naturschauspiel – Buckelwal taucht in der Ostsee vor Rügen auf,"Wed, 16 Jul 2025 15:04:56 GMT",positive
85f6c40d-6727-47d7-84c0-f1844bf07a88,welt_latest,Israel bombardiert Ziel nahe dem Präsidentenpalast in Damaskus,"Wed, 16 Jul 2025 14:48:59 GMT",negative
e27fbf7d-3c2c-4e90-b006-577a6de16e4b,welt_latest,Sieben Jahre Haft für gewalttätigen Partner,"Wed, 16 Jul 2025 14:48:45 GMT",positive
484892ac-68b0-4856-9e2c-69b82f811c99,welt_latest,Explosion während Live-Schalte – Israel greift Ziel in Syrien an,"Wed, 16 Jul 2025 14:45:45 GMT",negative
f1b9ee25-20a1-4f6c-8c73-e75fbaff1628,welt_latest,Schwere IT-Panne – 1440 unbesetzte Lehrerstellen entdeckt,"Wed, 16 Jul 2025 14:41:19 GMT",negative
4ba44d41-9aad-468f-8b02-6b1a0bbffe0e,welt_latest,„Wahrheit verdreht“ – Thüringer Regierung verklagt AfD-Fraktion,"Wed, 16 Jul 2025 14:32:48 GMT",neutral
a9e54889-d184-4523-9a5a-3e68de97d3c0,bild,Leipzig investiert über 50 Mio. Euro! - In 26 Stunden! RB schnürt Transfer-Viererpack,"Wed, 16 Jul 2025 21:09:42 CEST",positive
c7d50f08-ba5a-4d6d-9ba1-2f8e6023f261,bild,Keine Urlaubsschnäppchen für Nordländer - So viel sparen die Bayern dank Extra-Ferienwurst,"Wed, 16 Jul 2025 21:06:05 CEST",positive
bab87e61-c75c-441f-87b5-9fa2495cb671,bild,Verlobung auf Malle!  - FCK-Neuzugang Kunze im Liebes-Hoch,"Wed, 16 Jul 2025 21:03:33 CEST",positive
bcf0a8d3-24c6-4f33-8616-adaa1448a1d5,bild,Hauptbühne vor Start in Flammen - Feuer beim Tomorrowland-Festival,"Wed, 16 Jul 2025 21:01:34 CEST",neutral
5af54b88-6a33-43bb-a077-8aa4e64a469a,bild,Ungewöhnliche Maßnahme - Darum macht Bayern KEIN Trainingslager,"Wed, 16 Jul 2025 21:01:27 CEST",negative
6472618e-a8be-4779-ae09-a3fd1f5cfd3a,bild,Er wurde 88 Jahre alt - Theater-Legende Claus Peymann ist tot,"Wed, 16 Jul 2025 20:44:57 CEST",neutral
a58b9f2d-447f-4ab3-ae7c-21ae57bc3229,bild,200.000 Euro Schaden  - Traktorfahrer zerstört historische Schloss-Mauer,"Wed, 16 Jul 2025 20:38:23 CEST",negative
c6e065c9-7794-46ad-b537-7c958db2ed54,bild,USA - Putzmann stirbt in Küchengerät von Burrito-Fabrik,"Wed, 16 Jul 2025 20:36:59 CEST",neutral
bf9343bc-2013-41b5-b809-af3ccdeb600a,bild,Hertha-Kapitän Toni Leistner im Interview - „Kenny Eichhorn könnte unser Sohn sein“,"Wed, 16 Jul 2025 20:35:46 CEST",neutral
79e72347-2d49-4d90-90ba-4857da42e116,bild,Nach 8 Tagen Ochsentour - Endlich Endstation für Jimi Blue,"Wed, 16 Jul 2025 20:32:06 CEST",positive
2309ba66-f082-4a18-b9d6-add5441f489e,bild,Schnelles Aus am Rothenbaum - Tennis-Mama Maria ohne Mädels machtlos,"Wed, 16 Jul 2025 20:30:58 CEST",neutral
7ca97fc9-a8db-40d2-907e-b941886d46d3,bild,Ungewöhnlicher Trainingstag! - Hannover-Stars müssen Referate halten,"Wed, 16 Jul 2025 20:30:48 CEST",neutral
e5447c6d-1bfc-411f-bb8a-a573c5cf4862,bild,Vor den Augen der Kinder - Tourist aus Deutschland ertrinkt im Ärmelkanal,"Wed, 16 Jul 2025 20:25:33 CEST",negative
5e1aff5a-7bf8-46b8-8e51-e048511377c1,bild,Schock im Training - Werder-Star Weiser schwer verletzt,"Wed, 16 Jul 2025 20:24:45 CEST",negative
aba907de-dbdc-49b2-8b52-7be9cfca1d35,bild,Haaland-Freundin im Hingucker-Kleid - Nicht nur Erling setzt auf Bling-Bling,"Wed, 16 Jul 2025 20:20:12 CEST",positive
f762203b-6a10-441b-880e-f44a9414f04a,bild,Israel-Regierung wankt - Netanjahu verliert wichtigen Koalitionspartner,"Wed, 16 Jul 2025 20:18:52 CEST",neutral
3466eac1-01f5-45f1-a7f1-2f50ce0b1905,bild,BILD kennt die märchenhafte Location - Neuer-Hochzeit am Wochenende!,"Wed, 16 Jul 2025 20:17:32 CEST",positive
d56e4e37-3d0d-4a36-8a7b-715a14dcd84b,bild,Die ersten Verlierer stehen schon fest - Zoll-Schock! Diese Firmen könnten besonders leiden,"Wed, 16 Jul 2025 20:09:42 CEST",negative
8eeedbea-316e-4637-9c32-f922df673dbd,bild,Money Mittwoch - der Finanztalk - Frist-Endspurt! So klappt die Steuererklärung,"Wed, 16 Jul 2025 19:55:28 CEST",positive
9f6b3a56-8d85-4445-84b2-ea043b88bd2e,bild,Mega-Panne im Musterländle - 1440 Lehrer fehlen! Und keiner hat‘s gemerkt,"Wed, 16 Jul 2025 19:54:53 CEST",negative
79da01ae-28ae-4561-9870-766bd4cf8ba2,bild,„Viertelfinale lohnt sich nicht“ - DFB-Star mit witziger Opa-Geschichte,"Wed, 16 Jul 2025 19:53:19 CEST",neutral
a7e892b7-0604-4e21-bddb-1868ef4cd177,bild,Es gehört früherem Bundesliga-Profi - Beliebtes Sterne-Restaurant muss Insolvenz anmelden,"Wed, 16 Jul 2025 19:52:12 CEST",neutral
3be9c288-ff4c-4103-8cab-441150acd9fb,bild,Letzte Staffel ab November - Stranger Things Trailer verspricht episches Finale,"Wed, 16 Jul 2025 19:51:07 CEST",neutral
e38d60f1-2212-4b11-83ed-48f834a5a4cb,bild,Prognose der Steuer-Expertin - Kann die KI meine Steuererklärung machen?,"Wed, 16 Jul 2025 19:49:28 CEST",neutral
ee7bd3c4-cfe5-46ab-ba8d-de8b86b49505,bild,Kurz vor Festival-Beginn - Hier brennt die „Tomorrowland“-Bühne,"Wed, 16 Jul 2025 19:46:55 CEST",negative
ffea9758-f976-4eea-ad44-e8ffbb552418,bild,Forscher finden heraus - Kinder machen glücklich! Wenn sie später kommen,"Wed, 16 Jul 2025 19:43:41 CEST",positive
b7fb8847-c505-41ba-9c43-1fb83ffe881e,bild,Drama in Italien - Teenager (15) beim Selfie machen von Fels erschlagen,"Wed, 16 Jul 2025 19:36:08 CEST",negative
ac787803-55b7-4e4f-8778-1529d40f8d20,bild,Preissenkung nicht transparent - Rabatt-Urteil gegen Penny,"Wed, 16 Jul 2025 19:20:27 CEST",negative
732cd4df-0ccc-4734-941e-c5cb81db1b1b,bild,Reality-Star will in die Politik - Jannik Kontalis kandidiert als Oberbürgermeister,"Wed, 16 Jul 2025 19:11:10 CEST",neutral
4742e300-aaef-4e60-9ce7-fe7b81b906e3,bild,Stadt reagiert nach Verbot - Salsa-Fans dürfen wieder antanzen!,"Wed, 16 Jul 2025 19:10:45 CEST",neutral
8d32b8bf-92a2-4940-9b87-8d1d2638160b,bild,"Bombenentschärfung am Donnerstag - Tausende Kölner müssen raus, Uniklinik evakuiert","Wed, 16 Jul 2025 19:09:30 CEST",neutral
cea74470-2617-4395-8c08-a55692bf12f0,bild,Welche Strafe den Tätern droht - Bäume mit Glyphosat vergiftet,"Wed, 16 Jul 2025 19:04:07 CEST",negative
46304388-075d-4d9d-99cb-8e1f53a85c82,bild,Die Festival-Saison ist eröffnet - Survival-Guide! Niemals HIER das Zelt aufschlagen,"Wed, 16 Jul 2025 19:02:59 CEST",positive
5fbf3d47-5577-4033-ba5b-8f2c47a4b093,bild,Er bildet das längste Labyrinth in NRW - Neuer Höhlengang in Deutschland entdeckt,"Wed, 16 Jul 2025 19:02:40 CEST",positive
4a45dbcf-c6d9-4fd4-8697-ba1376657ee2,bild,Berater treffen 96-Boss Mann - Greift Weltmeister Klose nach diesem 96-Star?,"Wed, 16 Jul 2025 19:00:59 CEST",neutral
62b6eec2-a982-4902-87ac-3ef0e1b89300,bild,Völlig überraschende Namen dabei - 3 heiße Mittelfeld-Gerüchte bei Nürnberg,"Wed, 16 Jul 2025 19:00:59 CEST",positive
e9906a97-272c-4dca-91e4-1f9ffa042d1c,bild,Steuerbetrug! „Taskforce“ jagt Internet-Stars - So kassieren Influencer mit Werbung ab!,"Wed, 16 Jul 2025 18:53:10 CEST",negative
00758812-4039-43da-a123-4c4a354742f8,bild,3 Tage nach ihrem Geburtstag - Bekannte Bodybuilderin stirbt mit 41 Jahren,"Wed, 16 Jul 2025 18:52:17 CEST",negative
04b6d9f8-ee9c-4d61-b28f-bc93eaa55155,bild,6aus49 vom 16. Juli 2025 - Haben Sie den Lotto-Jackpot geknackt?,"Wed, 16 Jul 2025 18:46:08 CEST",neutral
68787432-51c6-4050-b733-30390d78724f,bild,Club-Transfer bahnt sich an - Villadsen vor Rückkehr nach Dänemark,"Wed, 16 Jul 2025 18:42:17 CEST",positive
e33b2d97-b074-4e53-b27c-2924f77cba0a,bild,Seltenes Natur-Spektakel - Buckelwal schon wieder in der Ostsee gesichtet,"Wed, 16 Jul 2025 18:41:25 CEST",positive
183d61ad-00da-4331-aaa6-3b8f78debeca,bild,Prozess um tödlichen Drogendeal - Audi-Killer aus München winselt vor Gericht,"Wed, 16 Jul 2025 18:36:50 CEST",positive
3119ee59-6e35-44ab-9fd9-8125a05e47a4,bild,TikTok-Video aufgetaucht - Helene Fischer plötzlich Mama von Otto Waalkes,"Wed, 16 Jul 2025 18:35:53 CEST",neutral
defa6007-f9ba-4200-9649-e24da23eb4d0,bild,Er kann nur bellen! - Junge (8) in Thai-Wildnis von Hunden aufgezogen,"Wed, 16 Jul 2025 18:32:54 CEST",neutral
a813ff7c-d129-4a0d-8cd3-c6fe58c48227,bild,So wird das Wochenende - Wetter bringt jetzt Hitze und Blitze,"Wed, 16 Jul 2025 18:32:23 CEST",positive
2e131d62-deef-4c45-bcfb-547dc5bbdaec,bild,Superstar stürzt ++ Zuschauer im Ziel-Sprint - Chaos-Rennen bei Tour de France,"Wed, 16 Jul 2025 18:29:41 CEST",neutral
902d1995-0efb-4042-8dbc-b1c68e3993d5,bild,Rache nach 43 Jahren - Frankreich-Trainer erinnert an Brutalo-Foul,"Wed, 16 Jul 2025 18:23:56 CEST",negative
3b483365-37c3-427c-9c5e-88c4bd6ca3e9,bild,Vorschau für den 16. Juli 2025 - Wie geht es heute weiter bei „Alles was zählt“?,"Wed, 16 Jul 2025 18:10:58 CEST",positive
42e81060-118f-451e-808d-fc1e3fb42172,bild,Geheimplan gelüftet - Das hat die EU mit 2 Billionen Euro vor,"Wed, 16 Jul 2025 18:04:57 CEST",positive
5e62a144-783c-4c19-9fe0-6da1daddcf9a,welt_top,„Es gibt eine gewisse Angstdämonisierung dem Rechtsradikalismus gegenüber“,"Fri, 18 Jul 2025 13:28:08 GMT",negative
34e8081c-595f-43e6-b5ef-a97660e78481,welt_top,Bis zu 21 Prozent Rendite pro Jahr – Mit diesen ETFs bauen sich die Deutschen ein Vermögen auf,"Fri, 18 Jul 2025 12:48:41 GMT",positive
bff51e26-c8a8-4f2d-9d47-a3fdb14c1396,welt_top,Wo die reichen Russen jetzt kaufen,"Fri, 18 Jul 2025 12:34:50 GMT",positive
fce4a1c3-6b76-4ce1-bb24-5fd71af9b545,welt_top,Die deutsche Nationalmannschaft zieht in den Osten um,"Fri, 18 Jul 2025 12:33:01 GMT",neutral
59c06a4d-9c08-4105-9b65-5b546a69fc5e,welt_top,25 Fettnäpfchen rund um Taxi-Fahrten und wie man sie umgeht,"Fri, 18 Jul 2025 12:28:05 GMT",negative
185be2d8-a6f6-4fa3-8069-d93f1af0eeb4,welt_top,Unter dem russischen Radar – so gelang der  Antonow-Coup von Leipzig,"Fri, 18 Jul 2025 12:20:04 GMT",positive
9cd0753f-457b-40bb-a313-310d67918e7d,welt_top,„Die Lage bleibt ernst“ – Porsche-Chef kündigt weitere harte Sparrunde an,"Fri, 18 Jul 2025 12:18:49 GMT",neutral
25e1f5c2-918b-44c0-a7ef-4c6af93e4298,welt_top,Wie Kindern in Online-Spielen das Geld aus der Tasche gezogen wird,"Fri, 18 Jul 2025 12:16:51 GMT",negative
a8821df9-4371-4ac1-8627-32297061c498,welt_top,„Wir werden perspektivisch zu wenige Leute haben in der Verwaltung“,"Fri, 18 Jul 2025 11:48:54 GMT",negative
7aa7c79e-1387-40de-bda9-1a1801ae1b68,welt_top,„Atmen wird überbewertet“ – das Comeback der Wespentaille,"Fri, 18 Jul 2025 11:26:06 GMT",neutral
ceaa3ab8-ade1-4dc9-bdb6-7c5b04049d2c,welt_top,Junge Union kritisiert „Boomer-Soli“ und macht Gegenvorschlag,"Fri, 18 Jul 2025 10:36:01 GMT",negative
8c6bfabf-394b-4769-9a0a-73ed2e8dee3f,welt_top,"Fall Brosius-Gersdorf? „Zu dumm, dass einige CDU-Parlamentarier das offenbar gemerkt haben“","Fri, 18 Jul 2025 10:30:12 GMT",neutral
4cd3070c-0950-46f5-9cd3-016bebf1d94f,welt_top,Das Ende der Antideutschen,"Fri, 18 Jul 2025 10:11:46 GMT",negative
d36015a5-9b46-44dc-b605-65f41df7657b,welt_top,Israels Botschafter wirft ARD-Korrespondentin Aktivismus vor,"Fri, 18 Jul 2025 08:45:27 GMT",neutral
2ce052ae-6682-4496-8639-5aabae4ee685,welt_top,Was der Brief von Wolfgang Grupp mit mir macht,"Fri, 18 Jul 2025 08:43:27 GMT",positive
3e0cc79b-ea9e-4676-b4af-9ddb7f225b1e,welt_top,„Massive Aufwertung von islamistischem Terror“ – Hofreiter kritisiert Abschiebeflug,"Fri, 18 Jul 2025 08:24:03 GMT",negative
88753db6-ff98-4b60-ae31-2434082cf9b0,welt_top,Der Absturz von Air India offenbart das größte Sicherheitsproblem beim Fliegen,"Fri, 18 Jul 2025 07:48:52 GMT",positive
530cdd65-a03d-4cee-a9a1-b97fc52fd859,welt_top,"„Es gibt viele in Deutschland, die den Sozialstaat ausnutzen“, sagt Merz zu seinen Bürgergeld-Plänen","Fri, 18 Jul 2025 07:47:48 GMT",negative
b2814165-ade9-47e0-93ca-4039f14b9ae7,welt_top,Sogar die Mitarbeiter warnten ihn – warum Lars Klingbeil trotzdem nach Südafrika flog,"Fri, 18 Jul 2025 05:33:54 GMT",negative
3da96ddc-9f7b-44f7-a122-1ae794cee528,welt_top,"„Das wäre der sichere Weg in den Bürgerkrieg“, warnt Historiker Rödder","Fri, 18 Jul 2025 05:13:18 GMT",negative
730be04d-ba3a-4b0b-a6e0-07ff366af6c5,welt_top,Trump gewinnt den Handelskrieg,"Thu, 17 Jul 2025 13:52:21 GMT",positive
7b370b26-69ad-4915-9bba-12350a4396c7,welt_latest,"„Man hat direkte Verbindungen aufgegeben, was Abschiebungen enorm schwer gemacht hat“","Fri, 18 Jul 2025 13:17:53 GMT",neutral
1a901e42-fbb9-4f70-9164-6761fff9f0a1,welt_latest,Alisha Lehmann und die Dubai-Ästhetik des Fußballs,"Fri, 18 Jul 2025 12:45:23 GMT",neutral
b1ec47b6-2032-449e-bdd5-60437730f548,welt_latest,Candice Breitz tappt in die Falle der kulturellen Aneignung,"Fri, 18 Jul 2025 12:31:37 GMT",neutral
e6aec9ea-dfa2-4f06-a505-e3ec7d78f551,welt_latest,Touristen im Taliban-Land – Blauhelme zwischen den Fronten – Überlebenstraining in Deutschland,"Fri, 18 Jul 2025 12:29:15 GMT",positive
5a2b1a67-cb6c-45b0-a9aa-afbc4a8738b8,welt_latest,"„Was man hinkriegen könnte, wäre so eine Art handelspolitischer Waffenstillstand“","Fri, 18 Jul 2025 12:26:23 GMT",neutral
943a5310-1726-4b94-b67d-842413a263fa,welt_latest,Zugspitze – Teilnehmer des Asylgipfels geben Erklärungen ab,"Fri, 18 Jul 2025 12:13:58 GMT",positive
7d89165d-961b-49bb-978c-106fa3595e81,welt_latest,"„Es ist problematisch, dass man versucht, mit einem Terrorregime Abkommen zu schließen“","Fri, 18 Jul 2025 12:13:58 GMT",negative
7f5d78e2-1295-4ab2-b6d8-8a1037aa5d81,welt_latest,„Dann wird Merz die Reißleine ziehen“,"Fri, 18 Jul 2025 11:49:48 GMT",negative
05cf9fc6-9eb1-46e4-8b91-904727200d8c,welt_latest,"„Diese sehr privilegierten Studenten sägen den Ast ab, auf dem sie selber sitzen“","Fri, 18 Jul 2025 11:32:26 GMT",negative
c4ab6cfa-7e4a-4204-a369-be783adca088,welt_latest,„Desto weniger konnten wir sagen“ – Regierungssprecherin der Ampel zieht Bilanz,"Fri, 18 Jul 2025 11:24:41 GMT",neutral
133f0896-8b77-43d8-b522-6a78a4d14c82,welt_latest,"„Es war, als hätte ich mit stumpfen Waffen gekämpft“","Fri, 18 Jul 2025 11:21:15 GMT",positive
0e025d30-0f73-4c67-8f32-2a747dffbc26,welt_latest,Zwei Afghanen aus Hamburger Gefängnis mit auf Abschiebeflug,"Fri, 18 Jul 2025 11:19:19 GMT",neutral
4c48d392-9a33-4f8b-ac85-bb7a327d4f0f,welt_latest,Von ihrer amerikanischen Heldin kann jede deutsche Powerfrau nur träumen,"Fri, 18 Jul 2025 11:14:02 GMT",positive
8fefd7df-3d58-4b5a-8ce3-603bcf5c2959,welt_latest,Diskrete Treffen in Katar und ein Jet mit Schwerverbrechern an Bord,"Fri, 18 Jul 2025 10:49:39 GMT",neutral
4153b01f-aa15-4c7d-a8f6-7dc36f316279,welt_latest,Merz' „Absage an ‚Wir schaffen das‘ – Das war der offizielle Bruch mit Merkel“,"Fri, 18 Jul 2025 10:42:44 GMT",neutral
db156f13-2d24-42be-9b82-0b93e48320cc,welt_latest,In Großbritannien werden Babys mit drei Eltern geboren,"Fri, 18 Jul 2025 10:30:35 GMT",neutral
15eaba5f-cc9c-412f-aee7-56ffd3b38dcd,welt_latest,Horrende Schulden – Parteifreunde sorgen sich um „uneinsichtiges“ CDU-Urgestein,"Fri, 18 Jul 2025 10:29:53 GMT",negative
a5a29cb9-0ad6-45c0-b44a-708431678aaf,welt_latest,„Das ist völlig inakzeptabel“ – Merz verurteilt Umgang mit Brosius-Gersdorf,"Fri, 18 Jul 2025 10:25:35 GMT",negative
ae7ee06e-3371-4f4b-a99a-ab627c3070e9,bild,Ausstieg war schon offiziel - 1860-Investor Ismaik: „Ich behalte die Löwen!“,"Fri, 18 Jul 2025 15:31:37 CEST",positive
025fccf6-5663-4651-bc7d-b8a5d9a1fd14,bild,Weiße Kügelchen an Strände angespült - Die Nordsee klumpt!,"Fri, 18 Jul 2025 15:29:29 CEST",negative
b994155d-300f-40f8-878e-7d894f310cf5,bild,Festival-Bühne abgebrannt - Metallica retten Tomorrowland,"Fri, 18 Jul 2025 15:29:24 CEST",positive
a84b6f44-44af-447c-b45c-efa024758ea4,bild,Hörsaal statt royalem Hof - Spaniens Prinzessin wird in Berlin studieren,"Fri, 18 Jul 2025 15:21:06 CEST",positive
697690bb-4074-456c-a5ef-427277b90e95,bild,"Danke für die Kindermund-Lacher! - Mama, denkst du an den „Geldbordell“?","Fri, 18 Jul 2025 15:20:29 CEST",positive
161252f7-4bfe-4768-a595-88375c6a18fd,bild,Das kommt überraschend - Kutschke-Geständnis zum Karriere-Ende,"Fri, 18 Jul 2025 15:19:22 CEST",positive
931f11ad-5275-483d-aa56-5dd287c7a71d,bild,Abschiebeflug nach Afghanistan - In Kabul sind 12 Mörder und 17 Vergewaltiger gelandet,"Fri, 18 Jul 2025 15:19:09 CEST",neutral
